datasaet: cora,  model: sage,  feature subsampling: random.
time of construct data:0.26819610595703125
Final epoch: 34
beta:0.0,accuracy:0.8623046875

time of one repeat:43.12922978401184
time of construct data:2.3998830318450928
epoch: 0, val_loss: 0.9796279072761536
epoch: 1, val_loss: 0.8225811719894409
epoch: 2, val_loss: 0.6718406081199646
epoch: 3, val_loss: 0.55655837059021
epoch: 4, val_loss: 0.48418697714805603
epoch: 5, val_loss: 0.4455089271068573
epoch: 6, val_loss: 0.426442950963974
epoch: 7, val_loss: 0.41397273540496826
epoch: 8, val_loss: 0.406187504529953
epoch: 9, val_loss: 0.3983512818813324
epoch: 10, val_loss: 0.3949086666107178
epoch: 11, val_loss: 0.38899311423301697
epoch: 12, val_loss: 0.385623037815094
epoch: 13, val_loss: 0.382103830575943
epoch: 14, val_loss: 0.38001319766044617
epoch: 15, val_loss: 0.37713223695755005
epoch: 16, val_loss: 0.3750142753124237
epoch: 17, val_loss: 0.3736818730831146
epoch: 18, val_loss: 0.37258613109588623
epoch: 19, val_loss: 0.3721567988395691
epoch: 20, val_loss: 0.37128597497940063
epoch: 21, val_loss: 0.36990201473236084
epoch: 22, val_loss: 0.3706788122653961
epoch: 23, val_loss: 0.36907753348350525
epoch: 24, val_loss: 0.36867713928222656
epoch: 25, val_loss: 0.3687247931957245
epoch: 26, val_loss: 0.3676023483276367
epoch: 27, val_loss: 0.3677564859390259
epoch: 28, val_loss: 0.36713171005249023
epoch: 29, val_loss: 0.36835524439811707
epoch: 30, val_loss: 0.36620548367500305
epoch: 31, val_loss: 0.3670450448989868
epoch: 32, val_loss: 0.36566755175590515
epoch: 33, val_loss: 0.36617887020111084
epoch: 34, val_loss: 0.365451455116272
epoch: 35, val_loss: 0.3660431206226349
epoch: 36, val_loss: 0.3653702437877655
epoch: 37, val_loss: 0.36453700065612793
epoch: 38, val_loss: 0.36473143100738525
epoch: 39, val_loss: 0.36467134952545166
epoch: 40, val_loss: 0.365517795085907
epoch: 41, val_loss: 0.3636378347873688
epoch: 42, val_loss: 0.36745017766952515
epoch: 43, val_loss: 0.363346129655838
epoch: 44, val_loss: 0.3643593490123749
epoch: 45, val_loss: 0.36324745416641235
epoch: 46, val_loss: 0.36367446184158325
epoch: 47, val_loss: 0.3642788529396057
epoch: 48, val_loss: 0.3635926842689514
epoch: 49, val_loss: 0.36369606852531433
epoch: 50, val_loss: 0.3627728819847107
epoch: 51, val_loss: 0.3661428987979889
epoch: 52, val_loss: 0.3627052307128906
epoch: 53, val_loss: 0.3644631803035736
epoch: 54, val_loss: 0.3622018098831177
epoch: 55, val_loss: 0.3627655506134033
epoch: 56, val_loss: 0.36159980297088623
epoch: 57, val_loss: 0.3631630539894104
epoch: 58, val_loss: 0.3623014986515045
epoch: 59, val_loss: 0.3624401092529297
epoch: 60, val_loss: 0.36500272154808044
epoch: 61, val_loss: 0.363067626953125
Final epoch: 61
beta:0.0,accuracy:0.86376953125

time of one repeat:76.76497411727905
time of construct data:2.5448856353759766
epoch: 0, val_loss: 0.9824123978614807
epoch: 1, val_loss: 0.8289920687675476
epoch: 2, val_loss: 0.683830201625824
epoch: 3, val_loss: 0.572575569152832
epoch: 4, val_loss: 0.5011366009712219
epoch: 5, val_loss: 0.45923304557800293
epoch: 6, val_loss: 0.4332902133464813
epoch: 7, val_loss: 0.4162973165512085
epoch: 8, val_loss: 0.4041583240032196
epoch: 9, val_loss: 0.3955022096633911
epoch: 10, val_loss: 0.38955992460250854
epoch: 11, val_loss: 0.38460615277290344
epoch: 12, val_loss: 0.3816636800765991
epoch: 13, val_loss: 0.37887147068977356
epoch: 14, val_loss: 0.3766632080078125
epoch: 15, val_loss: 0.37442535161972046
epoch: 16, val_loss: 0.37357091903686523
epoch: 17, val_loss: 0.37214773893356323
epoch: 18, val_loss: 0.3717370629310608
epoch: 19, val_loss: 0.3702552616596222
epoch: 20, val_loss: 0.3697667121887207
epoch: 21, val_loss: 0.36898696422576904
epoch: 22, val_loss: 0.36796313524246216
epoch: 23, val_loss: 0.36784762144088745
epoch: 24, val_loss: 0.3669965863227844
epoch: 25, val_loss: 0.3669111132621765
epoch: 26, val_loss: 0.36678770184516907
epoch: 27, val_loss: 0.36623868346214294
epoch: 28, val_loss: 0.3666250705718994
epoch: 29, val_loss: 0.3662989139556885
epoch: 30, val_loss: 0.36658886075019836
epoch: 31, val_loss: 0.3667101562023163
epoch: 32, val_loss: 0.367620050907135
Final epoch: 32
beta:0.0,accuracy:0.8662109375

time of one repeat:41.01329827308655
time of construct data:2.451988697052002
epoch: 0, val_loss: 0.9780973792076111
epoch: 1, val_loss: 0.8189030289649963
epoch: 2, val_loss: 0.6683838367462158
epoch: 3, val_loss: 0.5513879656791687
epoch: 4, val_loss: 0.4769235849380493
epoch: 5, val_loss: 0.4371432960033417
epoch: 6, val_loss: 0.41652336716651917
epoch: 7, val_loss: 0.40389105677604675
epoch: 8, val_loss: 0.3940978944301605
epoch: 9, val_loss: 0.38686275482177734
epoch: 10, val_loss: 0.3809930086135864
epoch: 11, val_loss: 0.3768223822116852
epoch: 12, val_loss: 0.3719918131828308
epoch: 13, val_loss: 0.3688441812992096
epoch: 14, val_loss: 0.36565327644348145
epoch: 15, val_loss: 0.3635859489440918
epoch: 16, val_loss: 0.3613578677177429
epoch: 17, val_loss: 0.36092960834503174
epoch: 18, val_loss: 0.35842329263687134
epoch: 19, val_loss: 0.357975035905838
epoch: 20, val_loss: 0.35577934980392456
epoch: 21, val_loss: 0.3556792140007019
epoch: 22, val_loss: 0.35421022772789
epoch: 23, val_loss: 0.3534235656261444
epoch: 24, val_loss: 0.35235902667045593
epoch: 25, val_loss: 0.3521246612071991
epoch: 26, val_loss: 0.3507228493690491
epoch: 27, val_loss: 0.35023191571235657
epoch: 28, val_loss: 0.34979134798049927
epoch: 29, val_loss: 0.34930846095085144
epoch: 30, val_loss: 0.34962883591651917
epoch: 31, val_loss: 0.3490104675292969
epoch: 32, val_loss: 0.34894970059394836
epoch: 33, val_loss: 0.3478071987628937
epoch: 34, val_loss: 0.3469884991645813
epoch: 35, val_loss: 0.3471049964427948
epoch: 36, val_loss: 0.34732168912887573
epoch: 37, val_loss: 0.34706786274909973
epoch: 38, val_loss: 0.3456125259399414
epoch: 39, val_loss: 0.3469514846801758
epoch: 40, val_loss: 0.3457500636577606
epoch: 41, val_loss: 0.34594640135765076
epoch: 42, val_loss: 0.3456771969795227
epoch: 43, val_loss: 0.3446277678012848
epoch: 44, val_loss: 0.345285028219223
epoch: 45, val_loss: 0.34429705142974854
epoch: 46, val_loss: 0.3450772166252136
epoch: 47, val_loss: 0.34408095479011536
epoch: 48, val_loss: 0.34413713216781616
epoch: 49, val_loss: 0.34534361958503723
epoch: 50, val_loss: 0.3442935049533844
epoch: 51, val_loss: 0.3452070653438568
epoch: 52, val_loss: 0.3439358174800873
epoch: 53, val_loss: 0.3448127210140228
epoch: 54, val_loss: 0.3443188965320587
epoch: 55, val_loss: 0.34336528182029724
epoch: 56, val_loss: 0.34529533982276917
epoch: 57, val_loss: 0.34367093443870544
epoch: 58, val_loss: 0.3439819812774658
epoch: 59, val_loss: 0.34406778216362
epoch: 60, val_loss: 0.34482479095458984
Final epoch: 60
beta:0.0,accuracy:0.869140625

time of one repeat:74.19629836082458
time of construct data:2.430263042449951
epoch: 0, val_loss: 0.9884499311447144
epoch: 1, val_loss: 0.8368389010429382
epoch: 2, val_loss: 0.6867737174034119
epoch: 3, val_loss: 0.5684118866920471
epoch: 4, val_loss: 0.4944326877593994
epoch: 5, val_loss: 0.4560256898403168
epoch: 6, val_loss: 0.43658000230789185
epoch: 7, val_loss: 0.42395660281181335
epoch: 8, val_loss: 0.4160754978656769
epoch: 9, val_loss: 0.4107655882835388
epoch: 10, val_loss: 0.4067688584327698
epoch: 11, val_loss: 0.4036327302455902
epoch: 12, val_loss: 0.40082037448883057
epoch: 13, val_loss: 0.3983723819255829
epoch: 14, val_loss: 0.3977067172527313
epoch: 15, val_loss: 0.39625582098960876
epoch: 16, val_loss: 0.3950217366218567
epoch: 17, val_loss: 0.39416903257369995
epoch: 18, val_loss: 0.39294496178627014
epoch: 19, val_loss: 0.392754465341568
epoch: 20, val_loss: 0.39144572615623474
epoch: 21, val_loss: 0.391542911529541
epoch: 22, val_loss: 0.3898319900035858
epoch: 23, val_loss: 0.39142167568206787
epoch: 24, val_loss: 0.3907095789909363
epoch: 25, val_loss: 0.39070191979408264
epoch: 26, val_loss: 0.38935571908950806
epoch: 27, val_loss: 0.3902762830257416
epoch: 28, val_loss: 0.3889625370502472
epoch: 29, val_loss: 0.38961586356163025
epoch: 30, val_loss: 0.3883441984653473
epoch: 31, val_loss: 0.38919076323509216
epoch: 32, val_loss: 0.387737512588501
epoch: 33, val_loss: 0.3880561292171478
epoch: 34, val_loss: 0.387742817401886
epoch: 35, val_loss: 0.3879667818546295
epoch: 36, val_loss: 0.3879409432411194
epoch: 37, val_loss: 0.3876364529132843
epoch: 38, val_loss: 0.3868356943130493
epoch: 39, val_loss: 0.3868963420391083
epoch: 40, val_loss: 0.3876977264881134
epoch: 41, val_loss: 0.3874222934246063
epoch: 42, val_loss: 0.38669028878211975
epoch: 43, val_loss: 0.3871298134326935
epoch: 44, val_loss: 0.3860376179218292
epoch: 45, val_loss: 0.3860202729701996
epoch: 46, val_loss: 0.38680732250213623
epoch: 47, val_loss: 0.3866720497608185
epoch: 48, val_loss: 0.38823798298835754
epoch: 49, val_loss: 0.3864193856716156
epoch: 50, val_loss: 0.38581395149230957
epoch: 51, val_loss: 0.3856029808521271
epoch: 52, val_loss: 0.3852795958518982
epoch: 53, val_loss: 0.38641735911369324
epoch: 54, val_loss: 0.38540026545524597
epoch: 55, val_loss: 0.3868196904659271
epoch: 56, val_loss: 0.38574445247650146
epoch: 57, val_loss: 0.38724520802497864
Final epoch: 57
beta:0.0,accuracy:0.87060546875

time of one repeat:71.99397802352905
time of construct data:2.4432294368743896
epoch: 0, val_loss: 0.9802027940750122
epoch: 1, val_loss: 0.8288224935531616
epoch: 2, val_loss: 0.6855596899986267
epoch: 3, val_loss: 0.5732519626617432
epoch: 4, val_loss: 0.49725043773651123
epoch: 5, val_loss: 0.44941452145576477
epoch: 6, val_loss: 0.42136451601982117
epoch: 7, val_loss: 0.4026835858821869
epoch: 8, val_loss: 0.3904832601547241
epoch: 9, val_loss: 0.3804868757724762
epoch: 10, val_loss: 0.37392833828926086
epoch: 11, val_loss: 0.36892592906951904
epoch: 12, val_loss: 0.3654369115829468
epoch: 13, val_loss: 0.3619462847709656
epoch: 14, val_loss: 0.3600715398788452
epoch: 15, val_loss: 0.35759860277175903
epoch: 16, val_loss: 0.3559017777442932
epoch: 17, val_loss: 0.35410648584365845
epoch: 18, val_loss: 0.3528037965297699
epoch: 19, val_loss: 0.3515118360519409
epoch: 20, val_loss: 0.3508452773094177
epoch: 21, val_loss: 0.35084277391433716
epoch: 22, val_loss: 0.3493220806121826
epoch: 23, val_loss: 0.3488689363002777
epoch: 24, val_loss: 0.3486739695072174
epoch: 25, val_loss: 0.3481121063232422
epoch: 26, val_loss: 0.3476986587047577
epoch: 27, val_loss: 0.34744080901145935
epoch: 28, val_loss: 0.34606218338012695
epoch: 29, val_loss: 0.3476335108280182
epoch: 30, val_loss: 0.34684911370277405
epoch: 31, val_loss: 0.34683898091316223
epoch: 32, val_loss: 0.34562748670578003
epoch: 33, val_loss: 0.34589454531669617
epoch: 34, val_loss: 0.3459567427635193
epoch: 35, val_loss: 0.34581252932548523
epoch: 36, val_loss: 0.3460463583469391
epoch: 37, val_loss: 0.3464345932006836
Final epoch: 37
beta:0.0,accuracy:0.8603515625

time of one repeat:48.21796131134033
time of construct data:2.5371251106262207
epoch: 0, val_loss: 0.9825440049171448
epoch: 1, val_loss: 0.8337061405181885
epoch: 2, val_loss: 0.6881757974624634
epoch: 3, val_loss: 0.5726889371871948
epoch: 4, val_loss: 0.49686434864997864
epoch: 5, val_loss: 0.45438769459724426
epoch: 6, val_loss: 0.4312143921852112
epoch: 7, val_loss: 0.4195522367954254
epoch: 8, val_loss: 0.40838465094566345
epoch: 9, val_loss: 0.4021095633506775
epoch: 10, val_loss: 0.39747241139411926
epoch: 11, val_loss: 0.3920131325721741
epoch: 12, val_loss: 0.38877207040786743
epoch: 13, val_loss: 0.3856961727142334
epoch: 14, val_loss: 0.38343116641044617
epoch: 15, val_loss: 0.38082316517829895
epoch: 16, val_loss: 0.3797476589679718
epoch: 17, val_loss: 0.3775675594806671
epoch: 18, val_loss: 0.37675365805625916
epoch: 19, val_loss: 0.3747827410697937
epoch: 20, val_loss: 0.3743942677974701
epoch: 21, val_loss: 0.37350988388061523
epoch: 22, val_loss: 0.3720962107181549
epoch: 23, val_loss: 0.3725943863391876
epoch: 24, val_loss: 0.3709215223789215
epoch: 25, val_loss: 0.3712494373321533
epoch: 26, val_loss: 0.36958083510398865
epoch: 27, val_loss: 0.3697563111782074
epoch: 28, val_loss: 0.36939728260040283
epoch: 29, val_loss: 0.36902400851249695
epoch: 30, val_loss: 0.3678591549396515
epoch: 31, val_loss: 0.367725133895874
epoch: 32, val_loss: 0.3667683005332947
epoch: 33, val_loss: 0.36793652176856995
epoch: 34, val_loss: 0.3661454916000366
epoch: 35, val_loss: 0.3666052520275116
epoch: 36, val_loss: 0.36559295654296875
epoch: 37, val_loss: 0.3656879663467407
epoch: 38, val_loss: 0.36551475524902344
epoch: 39, val_loss: 0.3643973767757416
epoch: 40, val_loss: 0.3653378486633301
epoch: 41, val_loss: 0.3644466698169708
epoch: 42, val_loss: 0.36275359988212585
epoch: 43, val_loss: 0.3639151453971863
epoch: 44, val_loss: 0.36320412158966064
epoch: 45, val_loss: 0.36267948150634766
epoch: 46, val_loss: 0.36290425062179565
epoch: 47, val_loss: 0.3622276484966278
epoch: 48, val_loss: 0.36250004172325134
epoch: 49, val_loss: 0.36267781257629395
epoch: 50, val_loss: 0.36179935932159424
epoch: 51, val_loss: 0.3618650734424591
epoch: 52, val_loss: 0.36176642775535583
epoch: 53, val_loss: 0.36285996437072754
epoch: 54, val_loss: 0.3628031313419342
epoch: 55, val_loss: 0.3613269031047821
epoch: 56, val_loss: 0.36357244849205017
epoch: 57, val_loss: 0.3611103892326355
epoch: 58, val_loss: 0.3605055809020996
epoch: 59, val_loss: 0.3614612817764282
epoch: 60, val_loss: 0.36091455817222595
epoch: 61, val_loss: 0.3612247705459595
epoch: 62, val_loss: 0.36298131942749023
epoch: 63, val_loss: 0.36098816990852356
Final epoch: 63
beta:0.0,accuracy:0.8623046875

time of one repeat:74.18919110298157
time of construct data:2.459415912628174
epoch: 0, val_loss: 0.9822943806648254
epoch: 1, val_loss: 0.8426881432533264
epoch: 2, val_loss: 0.707346498966217
epoch: 3, val_loss: 0.598046600818634
epoch: 4, val_loss: 0.5234459638595581
epoch: 5, val_loss: 0.47700440883636475
epoch: 6, val_loss: 0.4493457078933716
epoch: 7, val_loss: 0.4307969808578491
epoch: 8, val_loss: 0.4167866110801697
epoch: 9, val_loss: 0.4063413143157959
epoch: 10, val_loss: 0.3994208872318268
epoch: 11, val_loss: 0.39431706070899963
epoch: 12, val_loss: 0.39040830731391907
epoch: 13, val_loss: 0.38724398612976074
epoch: 14, val_loss: 0.38475966453552246
epoch: 15, val_loss: 0.3820040822029114
epoch: 16, val_loss: 0.3803812861442566
epoch: 17, val_loss: 0.3787328600883484
epoch: 18, val_loss: 0.37777382135391235
epoch: 19, val_loss: 0.37706783413887024
epoch: 20, val_loss: 0.3759879171848297
epoch: 21, val_loss: 0.3759271204471588
epoch: 22, val_loss: 0.3743317127227783
epoch: 23, val_loss: 0.37417691946029663
epoch: 24, val_loss: 0.37307608127593994
epoch: 25, val_loss: 0.3726283311843872
epoch: 26, val_loss: 0.37239164113998413
epoch: 27, val_loss: 0.3724398910999298
epoch: 28, val_loss: 0.3717992305755615
epoch: 29, val_loss: 0.37116295099258423
epoch: 30, val_loss: 0.37083032727241516
epoch: 31, val_loss: 0.37106674909591675
epoch: 32, val_loss: 0.37119147181510925
epoch: 33, val_loss: 0.37095481157302856
epoch: 34, val_loss: 0.37074440717697144
epoch: 35, val_loss: 0.37080657482147217
epoch: 36, val_loss: 0.3710077404975891
epoch: 37, val_loss: 0.37068289518356323
epoch: 38, val_loss: 0.37039831280708313
epoch: 39, val_loss: 0.3708520829677582
epoch: 40, val_loss: 0.37108778953552246
epoch: 41, val_loss: 0.37172532081604004
epoch: 42, val_loss: 0.3715550899505615
epoch: 43, val_loss: 0.372145414352417
Final epoch: 43
beta:0.0,accuracy:0.86376953125

time of one repeat:57.694013357162476
time of construct data:2.427454948425293
epoch: 0, val_loss: 0.9957066178321838
epoch: 1, val_loss: 0.8515483140945435
epoch: 2, val_loss: 0.7054237723350525
epoch: 3, val_loss: 0.5842667818069458
epoch: 4, val_loss: 0.502409815788269
epoch: 5, val_loss: 0.45468220114707947
epoch: 6, val_loss: 0.42930489778518677
epoch: 7, val_loss: 0.4135183095932007
epoch: 8, val_loss: 0.4036710858345032
epoch: 9, val_loss: 0.3941272795200348
epoch: 10, val_loss: 0.38822904229164124
epoch: 11, val_loss: 0.3823646306991577
epoch: 12, val_loss: 0.37828317284584045
epoch: 13, val_loss: 0.37391725182533264
epoch: 14, val_loss: 0.37104547023773193
epoch: 15, val_loss: 0.3687175214290619
epoch: 16, val_loss: 0.3664185702800751
epoch: 17, val_loss: 0.364587664604187
epoch: 18, val_loss: 0.36261698603630066
epoch: 19, val_loss: 0.3612346649169922
epoch: 20, val_loss: 0.3596622049808502
epoch: 21, val_loss: 0.3585996627807617
epoch: 22, val_loss: 0.35748735070228577
epoch: 23, val_loss: 0.355991393327713
epoch: 24, val_loss: 0.35521987080574036
epoch: 25, val_loss: 0.3547463119029999
epoch: 26, val_loss: 0.3534855246543884
epoch: 27, val_loss: 0.35382378101348877
epoch: 28, val_loss: 0.35193395614624023
epoch: 29, val_loss: 0.3517206907272339
epoch: 30, val_loss: 0.3509747087955475
epoch: 31, val_loss: 0.35024625062942505
epoch: 32, val_loss: 0.34863370656967163
epoch: 33, val_loss: 0.3493979573249817
epoch: 34, val_loss: 0.34851086139678955
epoch: 35, val_loss: 0.3482491970062256
epoch: 36, val_loss: 0.3480262756347656
epoch: 37, val_loss: 0.3473922312259674
epoch: 38, val_loss: 0.3469792306423187
epoch: 39, val_loss: 0.3472743332386017
epoch: 40, val_loss: 0.3460783362388611
epoch: 41, val_loss: 0.3461624085903168
epoch: 42, val_loss: 0.34548404812812805
epoch: 43, val_loss: 0.3459160029888153
epoch: 44, val_loss: 0.3444792628288269
epoch: 45, val_loss: 0.3463400900363922
epoch: 46, val_loss: 0.3443109095096588
epoch: 47, val_loss: 0.34541216492652893
epoch: 48, val_loss: 0.3435157835483551
epoch: 49, val_loss: 0.34480714797973633
epoch: 50, val_loss: 0.34401312470436096
epoch: 51, val_loss: 0.3452255427837372
epoch: 52, val_loss: 0.3434157371520996
epoch: 53, val_loss: 0.343940794467926
epoch: 54, val_loss: 0.3436392545700073
epoch: 55, val_loss: 0.3433237075805664
epoch: 56, val_loss: 0.3443620502948761
epoch: 57, val_loss: 0.3430202007293701
epoch: 58, val_loss: 0.3431849181652069
epoch: 59, val_loss: 0.3424485921859741
epoch: 60, val_loss: 0.3426363468170166
epoch: 61, val_loss: 0.34323957562446594
epoch: 62, val_loss: 0.34224799275398254
epoch: 63, val_loss: 0.34341517090797424
epoch: 64, val_loss: 0.3417184352874756
epoch: 65, val_loss: 0.3414664566516876
epoch: 66, val_loss: 0.3431354761123657
epoch: 67, val_loss: 0.3424474000930786
epoch: 68, val_loss: 0.34318670630455017
epoch: 69, val_loss: 0.34180790185928345
epoch: 70, val_loss: 0.3416052460670471
Final epoch: 70
beta:0.0,accuracy:0.86865234375

time of one repeat:85.41539669036865
time of construct data:2.428309202194214
epoch: 0, val_loss: 0.9904729127883911
epoch: 1, val_loss: 0.8469187021255493
epoch: 2, val_loss: 0.7059480547904968
epoch: 3, val_loss: 0.5893769264221191
epoch: 4, val_loss: 0.5121927261352539
epoch: 5, val_loss: 0.46819907426834106
epoch: 6, val_loss: 0.4453636705875397
epoch: 7, val_loss: 0.4325583875179291
epoch: 8, val_loss: 0.4228381812572479
epoch: 9, val_loss: 0.4176965057849884
epoch: 10, val_loss: 0.4123527407646179
epoch: 11, val_loss: 0.4093894362449646
epoch: 12, val_loss: 0.406406432390213
epoch: 13, val_loss: 0.4044628441333771
epoch: 14, val_loss: 0.40166035294532776
epoch: 15, val_loss: 0.4011652171611786
epoch: 16, val_loss: 0.40002772212028503
epoch: 17, val_loss: 0.39869946241378784
epoch: 18, val_loss: 0.39769843220710754
epoch: 19, val_loss: 0.39780187606811523
epoch: 20, val_loss: 0.3969161808490753
epoch: 21, val_loss: 0.3960458040237427
epoch: 22, val_loss: 0.3945944309234619
epoch: 23, val_loss: 0.3946777880191803
epoch: 24, val_loss: 0.39460131525993347
epoch: 25, val_loss: 0.3943760395050049
epoch: 26, val_loss: 0.3935393691062927
epoch: 27, val_loss: 0.39298394322395325
epoch: 28, val_loss: 0.39175915718078613
epoch: 29, val_loss: 0.3933122754096985
epoch: 30, val_loss: 0.3924081325531006
epoch: 31, val_loss: 0.39180701971054077
epoch: 32, val_loss: 0.39173802733421326
epoch: 33, val_loss: 0.39238208532333374
epoch: 34, val_loss: 0.3947068452835083
epoch: 35, val_loss: 0.3918077349662781
epoch: 36, val_loss: 0.3915832042694092
epoch: 37, val_loss: 0.3914329707622528
epoch: 38, val_loss: 0.39114511013031006
epoch: 39, val_loss: 0.3901459276676178
epoch: 40, val_loss: 0.39040088653564453
epoch: 41, val_loss: 0.39083462953567505
epoch: 42, val_loss: 0.39056575298309326
epoch: 43, val_loss: 0.3898830711841583
epoch: 44, val_loss: 0.39112603664398193
epoch: 45, val_loss: 0.3892766833305359
epoch: 46, val_loss: 0.3901965022087097
epoch: 47, val_loss: 0.38961759209632874
epoch: 48, val_loss: 0.3886928856372833
epoch: 49, val_loss: 0.3905039429664612
epoch: 50, val_loss: 0.3889468312263489
epoch: 51, val_loss: 0.3897207975387573
epoch: 52, val_loss: 0.3889784812927246
epoch: 53, val_loss: 0.388155072927475
epoch: 54, val_loss: 0.38974761962890625
epoch: 55, val_loss: 0.38885191082954407
epoch: 56, val_loss: 0.38881343603134155
epoch: 57, val_loss: 0.3892868757247925
epoch: 58, val_loss: 0.3879428803920746
epoch: 59, val_loss: 0.3895859122276306
epoch: 60, val_loss: 0.38779133558273315
epoch: 61, val_loss: 0.3889651596546173
epoch: 62, val_loss: 0.3879654109477997
epoch: 63, val_loss: 0.3902091979980469
epoch: 64, val_loss: 0.3886692523956299
epoch: 65, val_loss: 0.38999468088150024
Final epoch: 65
beta:0.0,accuracy:0.87060546875

time of one repeat:78.58740997314453
time of construct data:2.428330898284912
epoch: 0, val_loss: 0.9940252304077148
epoch: 1, val_loss: 0.8488531112670898
epoch: 2, val_loss: 0.7031530141830444
epoch: 3, val_loss: 0.5859732627868652
epoch: 4, val_loss: 0.5066474676132202
epoch: 5, val_loss: 0.4573502242565155
epoch: 6, val_loss: 0.4269849956035614
epoch: 7, val_loss: 0.4072795808315277
epoch: 8, val_loss: 0.39370328187942505
epoch: 9, val_loss: 0.3837723433971405
epoch: 10, val_loss: 0.37608712911605835
epoch: 11, val_loss: 0.37091487646102905
epoch: 12, val_loss: 0.3670709729194641
epoch: 13, val_loss: 0.3640754818916321
epoch: 14, val_loss: 0.36123770475387573
epoch: 15, val_loss: 0.35917893052101135
epoch: 16, val_loss: 0.35753944516181946
epoch: 17, val_loss: 0.35624900460243225
epoch: 18, val_loss: 0.3540479242801666
epoch: 19, val_loss: 0.3527728021144867
epoch: 20, val_loss: 0.35176992416381836
epoch: 21, val_loss: 0.35086774826049805
epoch: 22, val_loss: 0.34972578287124634
epoch: 23, val_loss: 0.34981510043144226
epoch: 24, val_loss: 0.34792712330818176
epoch: 25, val_loss: 0.34729403257369995
epoch: 26, val_loss: 0.34679141640663147
epoch: 27, val_loss: 0.3472796082496643
epoch: 28, val_loss: 0.34640443325042725
epoch: 29, val_loss: 0.34506121277809143
epoch: 30, val_loss: 0.3451813757419586
epoch: 31, val_loss: 0.34560349583625793
epoch: 32, val_loss: 0.34589093923568726
epoch: 33, val_loss: 0.3440439701080322
epoch: 34, val_loss: 0.3438042402267456
epoch: 35, val_loss: 0.34394371509552
epoch: 36, val_loss: 0.3436385989189148
epoch: 37, val_loss: 0.3437091112136841
epoch: 38, val_loss: 0.34281083941459656
epoch: 39, val_loss: 0.3446038067340851
epoch: 40, val_loss: 0.3439410328865051
epoch: 41, val_loss: 0.3420308232307434
epoch: 42, val_loss: 0.3431198000907898
epoch: 43, val_loss: 0.34279751777648926
epoch: 44, val_loss: 0.34342503547668457
epoch: 45, val_loss: 0.34235525131225586
epoch: 46, val_loss: 0.34293222427368164
Final epoch: 46
beta:0.0,accuracy:0.8642578125

time of one repeat:61.446152210235596
time of construct data:2.422917604446411
epoch: 0, val_loss: 1.0038713216781616
epoch: 1, val_loss: 0.8697139024734497
epoch: 2, val_loss: 0.7301408648490906
epoch: 3, val_loss: 0.6111674904823303
epoch: 4, val_loss: 0.524623692035675
epoch: 5, val_loss: 0.47342947125434875
epoch: 6, val_loss: 0.4449819326400757
epoch: 7, val_loss: 0.43002942204475403
epoch: 8, val_loss: 0.41966021060943604
epoch: 9, val_loss: 0.4124394357204437
epoch: 10, val_loss: 0.40797683596611023
epoch: 11, val_loss: 0.4026733636856079
epoch: 12, val_loss: 0.39994755387306213
epoch: 13, val_loss: 0.39633190631866455
epoch: 14, val_loss: 0.3934924602508545
epoch: 15, val_loss: 0.3903615176677704
epoch: 16, val_loss: 0.3880658447742462
epoch: 17, val_loss: 0.38672882318496704
epoch: 18, val_loss: 0.3837383985519409
epoch: 19, val_loss: 0.3827968239784241
epoch: 20, val_loss: 0.3813129663467407
epoch: 21, val_loss: 0.3804042935371399
epoch: 22, val_loss: 0.3791569173336029
epoch: 23, val_loss: 0.37933987379074097
epoch: 24, val_loss: 0.3781503140926361
epoch: 25, val_loss: 0.37720704078674316
epoch: 26, val_loss: 0.3763786256313324
epoch: 27, val_loss: 0.3766457140445709
epoch: 28, val_loss: 0.3750901222229004
epoch: 29, val_loss: 0.37508198618888855
epoch: 30, val_loss: 0.3738219141960144
epoch: 31, val_loss: 0.3732132613658905
epoch: 32, val_loss: 0.37354516983032227
epoch: 33, val_loss: 0.37206053733825684
epoch: 34, val_loss: 0.37271445989608765
epoch: 35, val_loss: 0.3720388412475586
epoch: 36, val_loss: 0.37147676944732666
epoch: 37, val_loss: 0.36995798349380493
epoch: 38, val_loss: 0.3698219358921051
epoch: 39, val_loss: 0.36970189213752747
epoch: 40, val_loss: 0.36934515833854675
epoch: 41, val_loss: 0.3695322275161743
epoch: 42, val_loss: 0.36827921867370605
epoch: 43, val_loss: 0.3696458339691162
epoch: 44, val_loss: 0.36716634035110474
epoch: 45, val_loss: 0.36898404359817505
epoch: 46, val_loss: 0.36724624037742615
epoch: 47, val_loss: 0.3689703345298767
epoch: 48, val_loss: 0.3670491874217987
epoch: 49, val_loss: 0.3670303523540497
epoch: 50, val_loss: 0.36800050735473633
epoch: 51, val_loss: 0.3666365444660187
epoch: 52, val_loss: 0.36673006415367126
epoch: 53, val_loss: 0.3666222393512726
epoch: 54, val_loss: 0.36573559045791626
epoch: 55, val_loss: 0.3666735887527466
epoch: 56, val_loss: 0.36630794405937195
epoch: 57, val_loss: 0.3654685318470001
epoch: 58, val_loss: 0.3650691509246826
epoch: 59, val_loss: 0.3660464286804199
epoch: 60, val_loss: 0.3648701310157776
epoch: 61, val_loss: 0.3648640811443329
