datasaet: cora,  model: sage,  feature subsampling: random.
time of construct data:0.2663431167602539
epoch: 75, val_loss: 0.8921371400356293
epoch: 76, val_loss: 0.8918118178844452
epoch: 77, val_loss: 0.8917042315006256
epoch: 78, val_loss: 0.8900799751281738
epoch: 79, val_loss: 0.891202837228775
epoch: 80, val_loss: 0.8920859694480896
epoch: 81, val_loss: 0.8917108178138733
epoch: 82, val_loss: 0.8914461135864258
epoch: 83, val_loss: 0.8920214176177979
Final epoch: 83
beta:0.0,accuracy:0.693359375

time of one repeat:14.486338376998901
time of construct data:0.2957603931427002
epoch: 0, val_loss: 1.906829059123993
epoch: 1, val_loss: 1.8745046854019165
epoch: 2, val_loss: 1.8415772318840027
epoch: 3, val_loss: 1.8073460459709167
epoch: 4, val_loss: 1.7709689140319824
epoch: 5, val_loss: 1.7324788570404053
epoch: 6, val_loss: 1.691737711429596
epoch: 7, val_loss: 1.6487026810646057
epoch: 8, val_loss: 1.604493796825409
epoch: 9, val_loss: 1.55893474817276
epoch: 10, val_loss: 1.5126016736030579
epoch: 11, val_loss: 1.4663698077201843
epoch: 12, val_loss: 1.4204676747322083
epoch: 13, val_loss: 1.3755026459693909
epoch: 14, val_loss: 1.3324016332626343
epoch: 15, val_loss: 1.291542112827301
epoch: 16, val_loss: 1.2524957656860352
epoch: 17, val_loss: 1.2164711952209473
epoch: 18, val_loss: 1.1842471957206726
epoch: 19, val_loss: 1.1547574400901794
epoch: 20, val_loss: 1.1275184750556946
epoch: 21, val_loss: 1.103101909160614
epoch: 22, val_loss: 1.0805749297142029
epoch: 23, val_loss: 1.0599722862243652
epoch: 24, val_loss: 1.0409725308418274
epoch: 25, val_loss: 1.0252898335456848
epoch: 26, val_loss: 1.010480523109436
epoch: 27, val_loss: 0.9965653717517853
epoch: 28, val_loss: 0.9845862984657288
epoch: 29, val_loss: 0.9734947979450226
epoch: 30, val_loss: 0.9636034071445465
epoch: 31, val_loss: 0.9551228284835815
epoch: 32, val_loss: 0.9474922716617584
epoch: 33, val_loss: 0.9404763579368591
epoch: 34, val_loss: 0.9347553551197052
epoch: 35, val_loss: 0.9286423027515411
epoch: 36, val_loss: 0.923193633556366
epoch: 37, val_loss: 0.9175150096416473
epoch: 38, val_loss: 0.9127938151359558
epoch: 39, val_loss: 0.9090997576713562
epoch: 40, val_loss: 0.9054852426052094
epoch: 41, val_loss: 0.901948094367981
epoch: 42, val_loss: 0.8989794254302979
epoch: 43, val_loss: 0.897241085767746
epoch: 44, val_loss: 0.8946194350719452
epoch: 45, val_loss: 0.8917927443981171
epoch: 46, val_loss: 0.8887433111667633
epoch: 47, val_loss: 0.8857984840869904
epoch: 48, val_loss: 0.8833894729614258
epoch: 49, val_loss: 0.8811066150665283
epoch: 50, val_loss: 0.8798198997974396
epoch: 51, val_loss: 0.8782479166984558
epoch: 52, val_loss: 0.8770702183246613
epoch: 53, val_loss: 0.875664472579956
epoch: 54, val_loss: 0.8734126687049866
epoch: 55, val_loss: 0.8704215586185455
epoch: 56, val_loss: 0.8696101605892181
epoch: 57, val_loss: 0.8690455555915833
epoch: 58, val_loss: 0.8689314126968384
epoch: 59, val_loss: 0.8672317862510681
epoch: 60, val_loss: 0.8672368824481964
epoch: 61, val_loss: 0.8657929003238678
epoch: 62, val_loss: 0.8644098341464996
epoch: 63, val_loss: 0.8633914887905121
epoch: 64, val_loss: 0.8616988062858582
epoch: 65, val_loss: 0.8606778383255005
epoch: 66, val_loss: 0.860234797000885
epoch: 67, val_loss: 0.8601498305797577
epoch: 68, val_loss: 0.8588413894176483
epoch: 69, val_loss: 0.8584553003311157
epoch: 70, val_loss: 0.8582943081855774
epoch: 71, val_loss: 0.8583269417285919
epoch: 72, val_loss: 0.8582286834716797
epoch: 73, val_loss: 0.8588293492794037
epoch: 74, val_loss: 0.8586432933807373
epoch: 75, val_loss: 0.858639657497406
epoch: 76, val_loss: 0.8588469326496124
epoch: 77, val_loss: 0.8590535223484039
Final epoch: 77
beta:0.0,accuracy:0.693359375

time of one repeat:13.50217580795288
time of construct data:0.29892802238464355
epoch: 0, val_loss: 1.899898886680603
epoch: 1, val_loss: 1.8660871386528015
epoch: 2, val_loss: 1.8313720226287842
epoch: 3, val_loss: 1.7951037287712097
epoch: 4, val_loss: 1.757039725780487
epoch: 5, val_loss: 1.7168198823928833
epoch: 6, val_loss: 1.6742329597473145
epoch: 7, val_loss: 1.6307215094566345
epoch: 8, val_loss: 1.5856860280036926
epoch: 9, val_loss: 1.5400002002716064
epoch: 10, val_loss: 1.4941993951797485
epoch: 11, val_loss: 1.4477099776268005
epoch: 12, val_loss: 1.402202308177948
epoch: 13, val_loss: 1.358727216720581
epoch: 14, val_loss: 1.3170326948165894
epoch: 15, val_loss: 1.2786200046539307
epoch: 16, val_loss: 1.2422749996185303
epoch: 17, val_loss: 1.2083345651626587
epoch: 18, val_loss: 1.177340567111969
epoch: 19, val_loss: 1.1488301157951355
epoch: 20, val_loss: 1.1235333681106567
epoch: 21, val_loss: 1.1012652516365051
epoch: 22, val_loss: 1.0812826752662659
epoch: 23, val_loss: 1.0638258457183838
epoch: 24, val_loss: 1.0477708578109741
epoch: 25, val_loss: 1.0332881212234497
epoch: 26, val_loss: 1.0209130942821503
epoch: 27, val_loss: 1.0094158053398132
epoch: 28, val_loss: 0.9993918836116791
epoch: 29, val_loss: 0.9902487993240356
epoch: 30, val_loss: 0.982872873544693
epoch: 31, val_loss: 0.9760008454322815
epoch: 32, val_loss: 0.970660924911499
epoch: 33, val_loss: 0.9653105735778809
epoch: 34, val_loss: 0.9612211287021637
epoch: 35, val_loss: 0.9575373828411102
epoch: 36, val_loss: 0.9542041718959808
epoch: 37, val_loss: 0.949798971414566
epoch: 38, val_loss: 0.9458967447280884
epoch: 39, val_loss: 0.9421738684177399
epoch: 40, val_loss: 0.9392331838607788
epoch: 41, val_loss: 0.9363805651664734
epoch: 42, val_loss: 0.9360291063785553
epoch: 43, val_loss: 0.9347640573978424
epoch: 44, val_loss: 0.9339355826377869
epoch: 45, val_loss: 0.9337782859802246
epoch: 46, val_loss: 0.9330230355262756
epoch: 47, val_loss: 0.9313912987709045
epoch: 48, val_loss: 0.9303915798664093
epoch: 49, val_loss: 0.9296381175518036
epoch: 50, val_loss: 0.9290636777877808
epoch: 51, val_loss: 0.9291429817676544
epoch: 52, val_loss: 0.9288893640041351
epoch: 53, val_loss: 0.9291152358055115
epoch: 54, val_loss: 0.9277952313423157
epoch: 55, val_loss: 0.9264927506446838
epoch: 56, val_loss: 0.926050454378128
epoch: 57, val_loss: 0.9253970980644226
epoch: 58, val_loss: 0.9256114661693573
epoch: 59, val_loss: 0.926111102104187
epoch: 60, val_loss: 0.9278198480606079
epoch: 61, val_loss: 0.9290322065353394
epoch: 62, val_loss: 0.9292743504047394
Final epoch: 62
beta:0.0,accuracy:0.65625

time of one repeat:10.826578617095947
time of construct data:0.295546293258667
epoch: 0, val_loss: 1.9170799255371094
epoch: 1, val_loss: 1.8860312700271606
epoch: 2, val_loss: 1.8551324009895325
epoch: 3, val_loss: 1.8232649564743042
epoch: 4, val_loss: 1.789417564868927
epoch: 5, val_loss: 1.753385603427887
epoch: 6, val_loss: 1.7150691151618958
epoch: 7, val_loss: 1.6750446557998657
epoch: 8, val_loss: 1.634036362171173
epoch: 9, val_loss: 1.5917643904685974
epoch: 10, val_loss: 1.548935890197754
epoch: 11, val_loss: 1.5059515833854675
epoch: 12, val_loss: 1.4641686081886292
epoch: 13, val_loss: 1.4232280850410461
epoch: 14, val_loss: 1.3837305903434753
epoch: 15, val_loss: 1.3468571901321411
epoch: 16, val_loss: 1.3124668598175049
epoch: 17, val_loss: 1.280252993106842
epoch: 18, val_loss: 1.2493422031402588
epoch: 19, val_loss: 1.2215476632118225
epoch: 20, val_loss: 1.1961997747421265
epoch: 21, val_loss: 1.173277199268341
epoch: 22, val_loss: 1.1526461243629456
epoch: 23, val_loss: 1.133926510810852
epoch: 24, val_loss: 1.116727888584137
epoch: 25, val_loss: 1.101523756980896
epoch: 26, val_loss: 1.0876630544662476
epoch: 27, val_loss: 1.0762637853622437
epoch: 28, val_loss: 1.064770221710205
epoch: 29, val_loss: 1.0542522072792053
epoch: 30, val_loss: 1.0453522205352783
epoch: 31, val_loss: 1.0367291569709778
epoch: 32, val_loss: 1.029374897480011
epoch: 33, val_loss: 1.0232161283493042
epoch: 34, val_loss: 1.0166281461715698
epoch: 35, val_loss: 1.009527564048767
epoch: 36, val_loss: 1.0037187933921814
epoch: 37, val_loss: 0.9994638860225677
epoch: 38, val_loss: 0.9950335323810577
epoch: 39, val_loss: 0.9908525049686432
epoch: 40, val_loss: 0.9876990914344788
epoch: 41, val_loss: 0.9840417206287384
epoch: 42, val_loss: 0.9806863069534302
epoch: 43, val_loss: 0.9777363836765289
epoch: 44, val_loss: 0.9753237664699554
epoch: 45, val_loss: 0.9725603759288788
epoch: 46, val_loss: 0.9700914025306702
epoch: 47, val_loss: 0.9673550426959991
epoch: 48, val_loss: 0.9658457040786743
epoch: 49, val_loss: 0.9631987810134888
epoch: 50, val_loss: 0.9606238901615143
epoch: 51, val_loss: 0.9589826166629791
epoch: 52, val_loss: 0.9593219757080078
epoch: 53, val_loss: 0.9587466716766357
epoch: 54, val_loss: 0.9576066732406616
epoch: 55, val_loss: 0.9558757543563843
epoch: 56, val_loss: 0.9544756412506104
epoch: 57, val_loss: 0.9552725255489349
epoch: 58, val_loss: 0.9555779099464417
epoch: 59, val_loss: 0.9553447365760803
epoch: 60, val_loss: 0.9540750682353973
epoch: 61, val_loss: 0.9529742002487183
epoch: 62, val_loss: 0.952305406332016
epoch: 63, val_loss: 0.9519746899604797
epoch: 64, val_loss: 0.9526387155056
epoch: 65, val_loss: 0.9524089395999908
epoch: 66, val_loss: 0.9522744417190552
epoch: 67, val_loss: 0.9532437920570374
epoch: 68, val_loss: 0.9539424180984497
Final epoch: 68
beta:0.0,accuracy:0.69921875

time of one repeat:12.186383485794067
time of construct data:0.29431629180908203
epoch: 0, val_loss: 1.9139449000358582
epoch: 1, val_loss: 1.8825972080230713
epoch: 2, val_loss: 1.8507899641990662
epoch: 3, val_loss: 1.8178026676177979
epoch: 4, val_loss: 1.78294837474823
epoch: 5, val_loss: 1.745749294757843
epoch: 6, val_loss: 1.7049782872200012
epoch: 7, val_loss: 1.6627375483512878
epoch: 8, val_loss: 1.6183875799179077
epoch: 9, val_loss: 1.573131024837494
epoch: 10, val_loss: 1.5267272591590881
epoch: 11, val_loss: 1.4800992608070374
epoch: 12, val_loss: 1.4340933561325073
epoch: 13, val_loss: 1.389214813709259
epoch: 14, val_loss: 1.345725417137146
epoch: 15, val_loss: 1.3038594126701355
epoch: 16, val_loss: 1.2649997472763062
epoch: 17, val_loss: 1.2293806076049805
epoch: 18, val_loss: 1.196155607700348
epoch: 19, val_loss: 1.1660388112068176
epoch: 20, val_loss: 1.1379066109657288
epoch: 21, val_loss: 1.1131044030189514
epoch: 22, val_loss: 1.0906389951705933
epoch: 23, val_loss: 1.0697726011276245
epoch: 24, val_loss: 1.0511109828948975
epoch: 25, val_loss: 1.0339495539665222
epoch: 26, val_loss: 1.018918126821518
epoch: 27, val_loss: 1.0056701302528381
epoch: 28, val_loss: 0.9930514693260193
epoch: 29, val_loss: 0.9827147424221039
epoch: 30, val_loss: 0.972057968378067
epoch: 31, val_loss: 0.9622825682163239
epoch: 32, val_loss: 0.953638106584549
epoch: 33, val_loss: 0.9459894001483917
epoch: 34, val_loss: 0.9390976130962372
epoch: 35, val_loss: 0.9327780902385712
epoch: 36, val_loss: 0.9263439774513245
epoch: 37, val_loss: 0.9205666482448578
epoch: 38, val_loss: 0.9162417054176331
epoch: 39, val_loss: 0.9115376770496368
epoch: 40, val_loss: 0.9078179597854614
epoch: 41, val_loss: 0.9043042957782745
epoch: 42, val_loss: 0.8999325931072235
epoch: 43, val_loss: 0.8957217037677765
epoch: 44, val_loss: 0.892091691493988
epoch: 45, val_loss: 0.8891461193561554
epoch: 46, val_loss: 0.8865501582622528
epoch: 47, val_loss: 0.8844580948352814
epoch: 48, val_loss: 0.8821033835411072
epoch: 49, val_loss: 0.880849301815033
epoch: 50, val_loss: 0.8789675831794739
epoch: 51, val_loss: 0.8768246173858643
epoch: 52, val_loss: 0.8745513260364532
epoch: 53, val_loss: 0.8731598854064941
epoch: 54, val_loss: 0.8716287016868591
epoch: 55, val_loss: 0.8701854348182678
epoch: 56, val_loss: 0.8679999709129333
epoch: 57, val_loss: 0.8666033744812012
epoch: 58, val_loss: 0.8659595549106598
epoch: 59, val_loss: 0.8644134700298309
epoch: 60, val_loss: 0.8640313744544983
epoch: 61, val_loss: 0.8627811968326569
epoch: 62, val_loss: 0.8620310127735138
epoch: 63, val_loss: 0.8605260848999023
epoch: 64, val_loss: 0.8590357899665833
epoch: 65, val_loss: 0.858363002538681
epoch: 66, val_loss: 0.8576463162899017
epoch: 67, val_loss: 0.8564008474349976
epoch: 68, val_loss: 0.8556610643863678
epoch: 69, val_loss: 0.8552038371562958
epoch: 70, val_loss: 0.854669600725174
epoch: 71, val_loss: 0.8538764417171478
epoch: 72, val_loss: 0.8544454574584961
epoch: 73, val_loss: 0.8537995219230652
epoch: 74, val_loss: 0.8535760641098022
epoch: 75, val_loss: 0.8533223271369934
epoch: 76, val_loss: 0.85240837931633
epoch: 77, val_loss: 0.8524756133556366
epoch: 78, val_loss: 0.8525760471820831
epoch: 79, val_loss: 0.8524004518985748
epoch: 80, val_loss: 0.8522912263870239
epoch: 81, val_loss: 0.8530589044094086
epoch: 82, val_loss: 0.8525761067867279
epoch: 83, val_loss: 0.8520170152187347
epoch: 84, val_loss: 0.8517437279224396
epoch: 85, val_loss: 0.8510985672473907
epoch: 86, val_loss: 0.8511089086532593
epoch: 87, val_loss: 0.8505997061729431
epoch: 88, val_loss: 0.8498545587062836
epoch: 89, val_loss: 0.8499542772769928
epoch: 90, val_loss: 0.8496946394443512
epoch: 91, val_loss: 0.8497821092605591
epoch: 92, val_loss: 0.8499013483524323
epoch: 93, val_loss: 0.8493486046791077
epoch: 94, val_loss: 0.8487754464149475
epoch: 95, val_loss: 0.8490350246429443
epoch: 96, val_loss: 0.8491039872169495
epoch: 97, val_loss: 0.8502113521099091
epoch: 98, val_loss: 0.850464791059494
epoch: 99, val_loss: 0.8510417938232422
Final epoch: 99
beta:0.0,accuracy:0.7265625

time of one repeat:17.12300133705139
datasaet: citeseer,  model: sage,  feature subsampling: random.
time of construct data:0.3422214984893799
epoch: 0, val_loss: 1.488103985786438
epoch: 1, val_loss: 1.1524085402488708
epoch: 2, val_loss: 0.9099597930908203
epoch: 3, val_loss: 0.7868370413780212
epoch: 4, val_loss: 0.7288722991943359
epoch: 5, val_loss: 0.7095277011394501
epoch: 6, val_loss: 0.7055857181549072
epoch: 7, val_loss: 0.7126098275184631
epoch: 8, val_loss: 0.7241464555263519
epoch: 9, val_loss: 0.7395328879356384
epoch: 10, val_loss: 0.7513667643070221
epoch: 11, val_loss: 0.7656496167182922
Final epoch: 11
beta:0.0,accuracy:0.767578125

time of one repeat:3.804316520690918
time of construct data:0.2695341110229492
epoch: 0, val_loss: 1.4923439621925354
epoch: 1, val_loss: 1.1612699031829834
epoch: 2, val_loss: 0.9235056042671204
epoch: 3, val_loss: 0.8048436939716339
epoch: 4, val_loss: 0.7532884478569031
epoch: 5, val_loss: 0.7323715388774872
epoch: 6, val_loss: 0.7354778349399567
epoch: 7, val_loss: 0.7421458959579468
epoch: 8, val_loss: 0.7554500699043274
epoch: 9, val_loss: 0.7681085169315338
epoch: 10, val_loss: 0.7848298847675323
Final epoch: 10
beta:0.0,accuracy:0.7734375

time of one repeat:3.5238821506500244
time of construct data:0.26953840255737305
epoch: 0, val_loss: 1.4831398725509644
epoch: 1, val_loss: 1.1681727170944214
epoch: 2, val_loss: 0.9548965096473694
epoch: 3, val_loss: 0.8471951186656952
epoch: 4, val_loss: 0.7932237982749939
epoch: 5, val_loss: 0.7789990901947021
epoch: 6, val_loss: 0.7821961641311646
epoch: 7, val_loss: 0.7891423404216766
epoch: 8, val_loss: 0.8058340549468994
epoch: 9, val_loss: 0.825050413608551
epoch: 10, val_loss: 0.8449753224849701
Final epoch: 10
beta:0.0,accuracy:0.796875

time of one repeat:3.5470447540283203
time of construct data:0.2749011516571045
epoch: 0, val_loss: 1.4746631979942322
epoch: 1, val_loss: 1.1367348432540894
epoch: 2, val_loss: 0.9134878814220428
epoch: 3, val_loss: 0.8037653863430023
epoch: 4, val_loss: 0.7604060769081116
epoch: 5, val_loss: 0.7474084794521332
epoch: 6, val_loss: 0.7416626513004303
epoch: 7, val_loss: 0.7440553605556488
epoch: 8, val_loss: 0.7585848569869995
epoch: 9, val_loss: 0.7690400183200836
epoch: 10, val_loss: 0.784978598356247
epoch: 11, val_loss: 0.8065361082553864
Final epoch: 11
beta:0.0,accuracy:0.79296875

time of one repeat:3.8210608959198
time of construct data:0.26910996437072754
epoch: 0, val_loss: 1.4868850111961365
epoch: 1, val_loss: 1.1415665745735168
epoch: 2, val_loss: 0.8890731334686279
epoch: 3, val_loss: 0.762269139289856
epoch: 4, val_loss: 0.7110699117183685
epoch: 5, val_loss: 0.6906306743621826
epoch: 6, val_loss: 0.6932767927646637
epoch: 7, val_loss: 0.7003470957279205
epoch: 8, val_loss: 0.7155781984329224
epoch: 9, val_loss: 0.7251574993133545
epoch: 10, val_loss: 0.7420766055583954
Final epoch: 10
beta:0.0,accuracy:0.78125

time of one repeat:3.541978359222412
time of construct data:0.2694859504699707
epoch: 0, val_loss: 1.5126163363456726
epoch: 1, val_loss: 1.1943541765213013
epoch: 2, val_loss: 0.9622047245502472
epoch: 3, val_loss: 0.8333518505096436
epoch: 4, val_loss: 0.7656965851783752
epoch: 5, val_loss: 0.7368651032447815
epoch: 6, val_loss: 0.729172021150589
epoch: 7, val_loss: 0.7282739579677582
epoch: 8, val_loss: 0.736231803894043
epoch: 9, val_loss: 0.7432834208011627
epoch: 10, val_loss: 0.7557561695575714
epoch: 11, val_loss: 0.7690383195877075
epoch: 12, val_loss: 0.785882979631424
Final epoch: 12
beta:0.0,accuracy:0.765625

time of one repeat:4.2227582931518555
time of construct data:0.27402830123901367
epoch: 0, val_loss: 1.5221943855285645
epoch: 1, val_loss: 1.2240445613861084
epoch: 2, val_loss: 0.993237316608429
epoch: 3, val_loss: 0.8578862845897675
epoch: 4, val_loss: 0.7910820543766022
epoch: 5, val_loss: 0.7630759179592133
epoch: 6, val_loss: 0.7529782056808472
epoch: 7, val_loss: 0.7482966184616089
epoch: 8, val_loss: 0.7546790540218353
epoch: 9, val_loss: 0.7693923115730286
epoch: 10, val_loss: 0.7797277867794037
epoch: 11, val_loss: 0.792242556810379
epoch: 12, val_loss: 0.80730140209198
Final epoch: 12
beta:0.0,accuracy:0.748046875

time of one repeat:4.246336221694946
time of construct data:0.34538912773132324
epoch: 0, val_loss: 1.5163582563400269
epoch: 1, val_loss: 1.2267741560935974
epoch: 2, val_loss: 1.0039952099323273
epoch: 3, val_loss: 0.8760892748832703
epoch: 4, val_loss: 0.8110228776931763
epoch: 5, val_loss: 0.7820618748664856
epoch: 6, val_loss: 0.7755628824234009
epoch: 7, val_loss: 0.7755504548549652
epoch: 8, val_loss: 0.7848261594772339
epoch: 9, val_loss: 0.7984545528888702
epoch: 10, val_loss: 0.8158654868602753
epoch: 11, val_loss: 0.8310334980487823
epoch: 12, val_loss: 0.8498836755752563
Final epoch: 12
beta:0.0,accuracy:0.77734375

time of one repeat:4.336278438568115
time of construct data:0.2757444381713867
epoch: 0, val_loss: 1.4891716241836548
epoch: 1, val_loss: 1.190662443637848
epoch: 2, val_loss: 0.9691726267337799
epoch: 3, val_loss: 0.8485703766345978
epoch: 4, val_loss: 0.7919763326644897
epoch: 5, val_loss: 0.7674902975559235
epoch: 6, val_loss: 0.7627164125442505
epoch: 7, val_loss: 0.7643154561519623
epoch: 8, val_loss: 0.7696418166160583
epoch: 9, val_loss: 0.7819967865943909
epoch: 10, val_loss: 0.795310765504837
epoch: 11, val_loss: 0.8092971444129944
Final epoch: 11
beta:0.0,accuracy:0.78515625

time of one repeat:3.977109909057617
time of construct data:0.2695460319519043
epoch: 0, val_loss: 1.520034909248352
epoch: 1, val_loss: 1.2053959965705872
epoch: 2, val_loss: 0.9529339373111725
epoch: 3, val_loss: 0.8130488097667694
epoch: 4, val_loss: 0.7452686429023743
epoch: 5, val_loss: 0.7125397324562073
epoch: 6, val_loss: 0.70295450091362
epoch: 7, val_loss: 0.7026444971561432
epoch: 8, val_loss: 0.7069640457630157
epoch: 9, val_loss: 0.7168256044387817
epoch: 10, val_loss: 0.7325738966464996
epoch: 11, val_loss: 0.7438565194606781
epoch: 12, val_loss: 0.7552058100700378
Final epoch: 12
beta:0.0,accuracy:0.763671875

time of one repeat:4.274677515029907
time of construct data:0.271726131439209
epoch: 0, val_loss: 1.546751320362091
epoch: 1, val_loss: 1.2740417122840881
epoch: 2, val_loss: 1.0391637682914734
epoch: 3, val_loss: 0.8841831088066101
epoch: 4, val_loss: 0.7991777956485748
epoch: 5, val_loss: 0.7562484443187714
epoch: 6, val_loss: 0.7364224493503571
epoch: 7, val_loss: 0.7304055392742157
epoch: 8, val_loss: 0.7356968820095062
epoch: 9, val_loss: 0.7391325533390045
epoch: 10, val_loss: 0.7493001818656921
epoch: 11, val_loss: 0.7603238523006439
epoch: 12, val_loss: 0.7755052745342255
Final epoch: 12
beta:0.0,accuracy:0.7578125

time of one repeat:4.134765148162842
time of construct data:0.2786862850189209
epoch: 0, val_loss: 1.5350566506385803
epoch: 1, val_loss: 1.2587555646896362
epoch: 2, val_loss: 1.0243629813194275
epoch: 3, val_loss: 0.8772069811820984
epoch: 4, val_loss: 0.7982344925403595
epoch: 5, val_loss: 0.7587466239929199
epoch: 6, val_loss: 0.7419635057449341
epoch: 7, val_loss: 0.7372856438159943
epoch: 8, val_loss: 0.7404262125492096
epoch: 9, val_loss: 0.7510367929935455
epoch: 10, val_loss: 0.7590263485908508
epoch: 11, val_loss: 0.7672865092754364
epoch: 12, val_loss: 0.7879984080791473
Final epoch: 12
beta:0.0,accuracy:0.7421875

time of one repeat:4.044963598251343
time of construct data:0.27102136611938477
epoch: 0, val_loss: 1.5781046748161316
epoch: 1, val_loss: 1.3260140419006348
epoch: 2, val_loss: 1.0898882150650024
epoch: 3, val_loss: 0.9296540915966034
epoch: 4, val_loss: 0.8465909659862518
epoch: 5, val_loss: 0.8052289485931396
epoch: 6, val_loss: 0.7870093286037445
epoch: 7, val_loss: 0.7824848890304565
epoch: 8, val_loss: 0.7851071655750275
epoch: 9, val_loss: 0.7943726181983948
epoch: 10, val_loss: 0.8063888847827911
epoch: 11, val_loss: 0.8179353177547455
epoch: 12, val_loss: 0.8349469304084778
Final epoch: 12
beta:0.0,accuracy:0.78125

time of one repeat:4.087411403656006
time of construct data:0.2766232490539551
epoch: 0, val_loss: 1.559072196483612
epoch: 1, val_loss: 1.280651330947876
epoch: 2, val_loss: 1.0421454012393951
epoch: 3, val_loss: 0.8944121301174164
epoch: 4, val_loss: 0.8215912878513336
epoch: 5, val_loss: 0.7842331826686859
epoch: 6, val_loss: 0.7721366584300995
epoch: 7, val_loss: 0.7641423940658569
epoch: 8, val_loss: 0.7711368203163147
epoch: 9, val_loss: 0.7818280160427094
epoch: 10, val_loss: 0.7913357317447662
epoch: 11, val_loss: 0.8040363788604736
epoch: 12, val_loss: 0.8188489377498627
Final epoch: 12
beta:0.0,accuracy:0.7890625

time of one repeat:4.063621282577515
time of construct data:0.373492956161499
epoch: 0, val_loss: 1.5364547967910767
epoch: 1, val_loss: 1.2541272640228271
epoch: 2, val_loss: 1.0171420574188232
epoch: 3, val_loss: 0.8642735183238983
epoch: 4, val_loss: 0.7788269221782684
epoch: 5, val_loss: 0.7406001687049866
epoch: 6, val_loss: 0.7234671413898468
epoch: 7, val_loss: 0.716322273015976
epoch: 8, val_loss: 0.7174139022827148
epoch: 9, val_loss: 0.7259479463100433
epoch: 10, val_loss: 0.7330768406391144
epoch: 11, val_loss: 0.7446191012859344
epoch: 12, val_loss: 0.7602515518665314
Final epoch: 12
beta:0.0,accuracy:0.7578125

time of one repeat:4.152947425842285
time of construct data:0.32953453063964844
epoch: 0, val_loss: 1.5608424544334412
epoch: 1, val_loss: 1.305063784122467
epoch: 2, val_loss: 1.0823838710784912
epoch: 3, val_loss: 0.931181013584137
epoch: 4, val_loss: 0.8407165706157684
epoch: 5, val_loss: 0.7882624864578247
epoch: 6, val_loss: 0.7614834010601044
epoch: 7, val_loss: 0.7497442662715912
epoch: 8, val_loss: 0.7463233768939972
epoch: 9, val_loss: 0.7509676218032837
epoch: 10, val_loss: 0.7575885057449341
epoch: 11, val_loss: 0.76556596159935
epoch: 12, val_loss: 0.774647980928421
epoch: 13, val_loss: 0.7857903838157654
Final epoch: 13
beta:0.0,accuracy:0.759765625

time of one repeat:4.130847454071045
time of construct data:0.27300071716308594
epoch: 0, val_loss: 1.5829150676727295
epoch: 1, val_loss: 1.3389210104942322
epoch: 2, val_loss: 1.116858422756195
epoch: 3, val_loss: 0.9589470624923706
epoch: 4, val_loss: 0.8583933413028717
epoch: 5, val_loss: 0.8014083504676819
epoch: 6, val_loss: 0.7741105258464813
epoch: 7, val_loss: 0.7629495859146118
epoch: 8, val_loss: 0.7595691382884979
epoch: 9, val_loss: 0.7646154165267944
epoch: 10, val_loss: 0.7696510553359985
epoch: 11, val_loss: 0.7739412188529968
epoch: 12, val_loss: 0.7880407869815826
epoch: 13, val_loss: 0.8032404184341431
Final epoch: 13
beta:0.0,accuracy:0.75390625

time of one repeat:4.346808195114136
time of construct data:0.2734544277191162
epoch: 0, val_loss: 1.5996556282043457
epoch: 1, val_loss: 1.361613929271698
epoch: 2, val_loss: 1.1356537342071533
epoch: 3, val_loss: 0.9732056856155396
epoch: 4, val_loss: 0.8820347487926483
epoch: 5, val_loss: 0.8353176116943359
epoch: 6, val_loss: 0.8105709850788116
epoch: 7, val_loss: 0.8024899065494537
epoch: 8, val_loss: 0.7997008562088013
epoch: 9, val_loss: 0.8023352921009064
epoch: 10, val_loss: 0.8111017644405365
epoch: 11, val_loss: 0.8228486180305481
epoch: 12, val_loss: 0.834886759519577
epoch: 13, val_loss: 0.850223183631897
Final epoch: 13
beta:0.0,accuracy:0.77734375

time of one repeat:4.78302264213562
time of construct data:0.27099180221557617
epoch: 0, val_loss: 1.579151213169098
epoch: 1, val_loss: 1.3253340125083923
epoch: 2, val_loss: 1.0894542932510376
epoch: 3, val_loss: 0.9329184889793396
epoch: 4, val_loss: 0.8413970768451691
epoch: 5, val_loss: 0.7961212694644928
epoch: 6, val_loss: 0.7708734571933746
epoch: 7, val_loss: 0.7625734210014343
epoch: 8, val_loss: 0.7628757357597351
epoch: 9, val_loss: 0.7660087943077087
epoch: 10, val_loss: 0.7752404808998108
epoch: 11, val_loss: 0.7834000885486603
epoch: 12, val_loss: 0.795962005853653
Final epoch: 12
beta:0.0,accuracy:0.798828125

time of one repeat:3.925771951675415
time of construct data:0.2703745365142822
epoch: 0, val_loss: 1.5500677824020386
epoch: 1, val_loss: 1.2978310585021973
epoch: 2, val_loss: 1.0703095197677612
epoch: 3, val_loss: 0.9055444896221161
epoch: 4, val_loss: 0.8081257343292236
epoch: 5, val_loss: 0.7529687583446503
epoch: 6, val_loss: 0.730593740940094
epoch: 7, val_loss: 0.7178095877170563
epoch: 8, val_loss: 0.7126396298408508
epoch: 9, val_loss: 0.715880423784256
epoch: 10, val_loss: 0.7263095378875732
epoch: 11, val_loss: 0.7348506450653076
epoch: 12, val_loss: 0.7402002215385437
epoch: 13, val_loss: 0.7561986148357391
